ONG,proyecto,presupuesto (US$),tipo,fecha,n_esperado_personas,lugar
Bosco-Kiehn,Salesforce.com Inc,826358,marcha,19/04/1991,16782,37248 Kipling Avenue
Collins-Hermann,Ivan,327111,marcha,03/07/1999,24322,8 Anniversary Point
"Heidenreich, Boyer And Dach",Franke,376121,marcha,03/03/2019,14174,46 Straubel Place
Braun-Eichmann,"Mirna Therapeutics, Inc.",208600,marcha,04/12/1990,7041,39804 Morning Crossing
"Miller, Senger And Kertzmann",Ministro Hales,77583,marcha,05/03/1983,22741,061 Kropf Lane
Johnston-Spinka,Pucobre,759614,marcha,30/09/1973,12311,4 Fuller Court
Kulas Inc,CMP - Algarrobo,516299,marcha,23/12/2008,24829,4516 David Road
"Goyette, Huels And Champlin",Los Bronces,888657,marcha,07/12/2010,8406,22 Continental Center
Casper-Jacobson,El Teniente,183548,marcha,16/06/1993,590,02156 Kensington Terrace
"Collins, Collier And Herman","Mid-America Apartment Communities, Inc.",313787,marcha,18/04/1986,7448,0 Blackbird Way
Torphy Inc,"SolarEdge Technologies, Inc.",111265,marcha,20/05/2017,19144,0 Gale Street
Hickle Group,Nuveen Connecticut Quality Municipal Income Fund,465525,marcha,04/12/2007,4393,957 Corben Terrace
Bednar-Buckridge,Peapack-Gladstone Financial Corporation,254350,marcha,04/06/1969,8164,1998 Hayes Point
Bednar-Buckridge,Enel Generacion Chile S.A.,818973,marcha,21/01/1964,18958,1617 Springs Terrace
"Rice, Ondricka And Block",El Penon,955911,marcha,17/08/2019,4225,4466 Morningstar Way
Sporer Inc,Forum Merger Corporation,42155,marcha,16/02/1991,5036,1 Northview Trail
"Schaden, Homenick And Gutkowski",Peapack-Gladstone Financial Corporation,977514,marcha,06/03/1986,17337,79 Schlimgen Hill
"Jacobson, Boyer And Gleichner","Texas Capital Bancshares, Inc.",306664,marcha,26/04/2009,19318,7 Ramsey Road
Sporer Inc,"Blackhawk Network Holdings, Inc.",979792,marcha,27/07/1980,16826,98020 Havey Avenue
"Doyle, Ernser And Pacocha",Western Alliance Bancorporation,459858,marcha,10/07/2010,12683,6 Pankratz Parkway
"Sporer, Graham And Medhurst",Intracampos,418340,marcha,02/05/2006,14450,3 Vahlen Lane
"Emard, Zemlak And Beier","Investors Bancorp, Inc.",390407,marcha,29/05/1977,4801,176 Debs Street
Gleason And Sons,Peckett,851287,marcha,20/12/2006,16729,7 Roth Park
"Kutch, Cremin And Mcclure","Evolving Systems, Inc.",836576,marcha,28/04/2009,6339,8662 Atwood Terrace
Luettgen-Satterfield,United States Cellular Corporation,944527,marcha,09/04/2013,1317,9585 Hudson Parkway
Hettinger ,"National American University Holdings, Inc.",610895,marcha,21/07/2001,15713,0394 Pawling Park
Kuvalis-Swift,Las Luces,873816,marcha,15/09/1985,21007,9806 Hoffman Street
"Thompson, Baumbach And Medhurst",Pure Cycle Corporation,788736,marcha,10/05/2006,15710,5 Towne Avenue
"Renner, Bogisich And O'Kon",Cerro Negro,115411,marcha,18/05/2015,24979,1617 Springs Terrace
Hammes-Conn,Bronce de Petorca,258428,marcha,30/06/1990,24765,9004 Lakeland Street
Klein Group,Neff Corporation,267520,marcha,26/12/2001,15568,8662 Atwood Terrace
Breitenberg And Sons,Cerro Negro,601101,marcha,02/03/1993,8273,9966 Schlimgen Pass
Breitenberg-Murphy,Laguna Siren,667936,marcha,15/04/2015,15085,22 Dovetail Court
Africa Arco Iris,"PDF Solutions, Inc.",221202,marcha,29/09/2000,20266,2 Sutteridge Lane
"Oberbrunner, Cremin And Gislason",Jazz Pharmaceuticals plc,269667,marcha,04/03/2007,17277,9 Rigney Drive
"Cartwright, Kulas And Fahey",Quiborax,928771,marcha,26/04/2002,13845,57 Sauthoff Avenue
Schmitt ,Las Pataguas,534972,marcha,12/05/1973,2245,3 Tony Terrace
"Goodwin, Cremin And Raynor",First Trust Senior Loan Fund ETF,281448,marcha,26/11/1998,8571,24 Sachtjen Alley
Ferry-Schuppe,Kilroy Realty Corporation,368103,marcha,02/05/1995,18743,1 Forster Street
"Carroll, Dubuque And Schultz","Sportsman's Warehouse Holdings, Inc.",172729,marcha,07/10/2008,7622,356 Kim Lane
Hermiston And Sons,"Hub Group, Inc.",457814,marcha,11/04/2012,10363,36 New Castle Park
Buckridge-Greenfelder,Hamilton Lane Incorporated,630496,marcha,30/05/1973,2360,18251 Bayside Junction
"Bruen, Macgyver And Deckow",Regal Entertainment Group,987363,marcha,28/06/2018,6508,0437 Farmco Parkway
Kulas Inc,Ceragon Networks Ltd.,718359,marcha,13/07/2010,23543,69 Homewood Street
"Corkery, Roberts And Leffler",Nuveen Connecticut Quality Municipal Income Fund,778775,marcha,14/10/1991,6568,5852 Delladonna Way
Adecoi,CMP - Boqueron Chanar,569954,marcha,10/06/2014,614,90 Declaration Drive
D'Amore And Sons,Julia,697903,marcha,12/11/1966,18143,5 Maple Wood Center
Boehm-Dooley,Cummins Inc.,727680,marcha,06/02/1972,17487,9 Waxwing Parkway
Dubuque And Sons,Collahuasi,307174,marcha,28/02/2011,14913,485 Holy Cross Avenue
Gorczany-Nienow,Drive Shack Inc.,50202,marcha,04/02/2017,7055,676 Mayer Parkway
Lakin-Osinski,"MasTec, Inc.",489205,marcha,03/07/1983,7583,4620 Meadow Ridge Road
Hand And Sons,Comcast Corporation,475672,marcha,03/02/2012,14015,41 Arizona Road
Towne ,Great Plains Energy Inc,94288,marcha,16/11/1977,6268,9 Sycamore Street
Kulas-Crist,Navio,580375,marcha,03/08/1997,11288,9 Buell Crossing
Schroeder-Hamill,Check-Cap Ltd.,628382,marcha,12/05/2008,10441,80837 Meadow Valley Plaza
"Williamson, Hermiston And Bauch",Gilat Satellite Networks Ltd.,306119,marcha,14/06/2011,13376,870 Gina Hill
Zulauf And Sons,Hamilton Lane Incorporated,205569,marcha,06/12/1984,20868,01 Maywood Parkway
Predovic Inc,"CenterPoint Energy, Inc.",345849,marcha,08/09/1993,24333,491 Gerald Parkway
"Hermann, Quigley And Heaney",Northrop Grumman Corporation,377568,marcha,14/06/1960,17402,41 Schmedeman Alley
"Lindgren, Padberg And Hand","LM Funding America, Inc.",789472,marcha,10/05/1960,860,94393 Stuart Road
Marvin-Wolff,Colico Sur,246075,marcha,03/05/2001,20016,07406 Bunting Terrace
Hoeger ,"PrivateBancorp, Inc.",666340,marcha,27/04/2018,21282,1027 Straubel Way
"Mcdermott, Bernier And White","Destination XL Group, Inc.",764323,marcha,10/02/1993,17166,3 Badeau Road
"O'Kon, Huels And Lubowitz",SQM - Mapocho,191264,marcha,16/04/1999,21246,15838 Union Junction
Dicki ,SQM - Pedro de Valdivia,481554,marcha,30/10/1997,4635,6568 Carpenter Park
Bosco-Kuhn,Fair Isaac Corporation,340116,marcha,08/08/2000,23300,79457 Aberg Court
Frami Group,"Forterra, Inc.",438583,marcha,14/09/2017,14222,28 Algoma Road
"Halvorson, Mcclure And Skiles",El Toqui,597000,marcha,28/12/1973,8077,4456 Banding Drive
Jerde-Bauch,Andacollo Cobre,107777,marcha,25/11/1953,1325,10013 Vahlen Point
"Lubowitz, Weimann And Lemke","Pepsico, Inc.",456856,marcha,09/06/2016,17415,63 Shelley Lane
"Keeling, Bruen And Greenholt",Northern Trust Corporation,971720,marcha,15/12/2017,9181,085 5th Point
"Emard, Zemlak And Beier",Container Store (The),609348,marcha,16/11/2018,17116,61262 Stuart Center
Rowe-Wisoky,Pucobre,338509,marcha,23/08/2012,10272,7384 Memorial Terrace
"Kuhn, Sawayn And Welch",Vanguard Russell 3000 ETF,953827,marcha,19/04/2001,488,852 Continental Park
Jast Group,Andina,226440,marcha,05/06/2016,10948,93524 High Crossing Pass
Johnston-Rath,Toll Brothers Inc.,24155,marcha,30/09/2018,22625,3 Colorado Point
Thiel ,El Tofo,90142,marcha,14/06/2016,23065,7807 Darwin Court
Hickle ,"Ellie Mae, Inc.",941799,marcha,23/02/2019,4962,93 Marquette Circle
Rosenbaum-Cole,ENGlobal Corporation,99812,marcha,02/10/1979,2989,54 Namekagon Alley
Dibbert And Sons,"Shutterstock, Inc.",845823,marcha,23/07/1998,2283,18 Bartelt Terrace
"Tillman, Brakus And Padberg","SolarEdge Technologies, Inc.",811566,marcha,11/04/2014,259,0214 Northridge Terrace
Jaskolski Inc,"Ellie Mae, Inc.",192887,marcha,03/02/2008,19542,2 Pine View Court
"Pouros, Koch And Wiza",Ojos del Salado,950406,marcha,05/10/2018,22147,5093 Buell Avenue
Russel ,Celgene Corporation,384637,marcha,14/03/2015,15942,18669 Bonner Avenue
"Botsford, Bechtelar And Conn",Ministro Hales,962920,marcha,24/07/1989,17172,039 Menomonie Plaza
Feil-Reilly,"India Fund, Inc. (The)",577373,marcha,05/03/1998,18105,6 Jenifer Road
Bednar-Buckridge,TICC Capital Corp.,342395,marcha,26/08/1993,11371,31505 Del Mar Trail
Pollich-Treutel,AmerisourceBergen Corporation (Holding Co),643195,marcha,28/09/2014,4149,94 Novick Crossing
Watsica-Hauck,El Morro,33199,marcha,05/04/2016,15903,945 Amoth Avenue
Wunsch Group,First Trust International Multi-Asset Diversified Income Index,659610,marcha,13/03/2004,20799,6 Evergreen Terrace
Towne ,Antucoya,809226,marcha,09/05/2008,413,865 Hansons Alley
Morar-Schoen,La Perla,134793,marcha,30/07/2002,3260,698 Maple Wood Crossing
Bartoletti-Daniel,Cerro Blanco,951600,marcha,08/06/1994,23462,5257 Katie Junction
Pouros And Sons,Entegra Financial Corp.,692628,marcha,26/04/1981,12611,5 Claremont Place
"Gleichner, Waelchi And Douglas","Clear Channel Outdoor Holdings, Inc.",373639,marcha,02/05/2015,5616,7 Mcguire Terrace
Hammes-Conn,III de Atacama Minerals - Aguas Blancas,699589,marcha,27/01/2006,13503,0 Pepper Wood Circle
Goldner-Klocko,"Xenia Hotels & Resorts, Inc.",942089,marcha,11/04/2019,7334,4734 Luster Center
Padberg Group,Stamps.com Inc.,769310,marcha,14/12/2015,21012,0962 Nobel Hill
Goldner-Klocko,La Perla,792923,marcha,18/09/1994,23178,30207 Fulton Parkway
Greenholt Inc,Bed Bath & Beyond Inc.,416118,marcha,29/05/2005,7357,4 Elgar Way
Reinger-Bosco,Suncor EnergyInc.,274799,marcha,07/03/2013,20305,2 Lien Street
Luettgen And Sons,Caupolican,870749,marcha,09/06/1994,18328,41 Schmedeman Alley
"Hilll, Blick And Cartwright","ILG, Inc",439975,marcha,05/01/1989,15037,9 Green Pass
"Lakin, Smitham And Greenholt","Ulta Beauty, Inc.",455929,marcha,05/09/1991,13858,1399 Huxley Park
"Olson, Thompson And Fritsch",First Trust International Multi-Asset Diversified Income Index,56249,marcha,20/08/2012,1958,013 Brickson Park Avenue
Weissnat-Bergstrom,Cerro Bayo,67373,marcha,24/06/2018,22342,8 Gulseth Alley
Hansen-Hills,Colico Sur,207476,marcha,16/12/1991,22661,90648 Melvin Street
Schimmel-Beatty,Kite Realty Group Trust,447637,marcha,28/08/2014,17734,3 Forest Avenue
Bode-Nikolaus,Quebrada Blanca,546901,marcha,16/07/2013,14341,8804 Montana Way
Paucek Group,Independence Holding Company,924446,marcha,22/01/2004,21997,934 Kingsford Lane
"Kuvalis, Bauch And Schumm",First Trust Emerging Markets Small Cap AlphaDEX Fund,775781,marcha,08/10/2015,17243,7 West Point
Borer-Trantow,SQM Salar,830091,marcha,05/11/2009,14159,1712 Granby Avenue
Davis Inc,"ILG, Inc",9700,marcha,28/06/1996,17920,42 Debs Lane
"Hayes, Goodwin And Feil",III de Atacama Minerals - Aguas Blancas,161261,marcha,10/12/2003,15853,758 Anzinger Park
Hegmann And Sons,Tres Valles,698029,marcha,14/05/2012,4642,17598 Ruskin Plaza
Barrows-Sauer,Nuveen Floating Rate Income Fund,602845,marcha,03/11/1993,8993,1 Erie Junction
Farrell Group,United States Cellular Corporation,41646,marcha,11/07/1996,9622,837 Dapin Pass
Halvorson ,Lions Gate Entertainment Corporation,870604,marcha,30/10/2016,23322,8700 Kingsford Street
"Reinger, Keeling And Nienow",Imax Corporation,895842,marcha,09/04/1980,15402,5074 Hazelcrest Avenue
Purdy And Sons,PTC Inc.,449967,marcha,25/12/1997,2184,9925 Ludington Plaza
"Orn, Conn And Jakubowski",Gilat Satellite Networks Ltd.,249207,marcha,05/06/2000,4639,22 Dovetail Court
Rath Group,Northern Trust Corporation,405917,marcha,03/01/2016,1386,87 Spohn Court
Africa-Edusa,"NextEra Energy, Inc.",203809,marcha,15/07/2019,2495,6840 Lotheville Avenue
Hudson-Mayer,La Productora,67571,marcha,17/03/2019,2957,72 Delladonna Hill
Okuneva ,Las Arenitas,45238,marcha,30/09/1991,16741,2 Trailsway Point
Zboncak-Kerluke,"UMH Properties, Inc.",730000,marcha,13/02/1998,13931,06 Monument Lane
"Dubuque, Gaylord And Cole","Portola Pharmaceuticals, Inc.",512653,marcha,13/01/2004,10309,6234 Loftsgordon Pass
"Reinger, Keeling And Nienow",Tuina,669132,marcha,10/01/2010,23808,45332 Old Shore Place
Eichmann-Fahey,Nuveen Floating Rate Income Fund,152386,marcha,08/11/2001,20228,6 Iowa Trail
Dickinson ,Andacollo Cobre,183716,marcha,13/12/1990,2039,29 Northfield Street
Smitham-Hickle,Jeronimo,478607,marcha,04/03/1991,1674,1 4th Terrace
"Trantow, Greenholt And Keebler",United Insurance Holdings Corp.,642943,marcha,22/07/2018,13796,51702 Hallows Hill
Champlin ,Cerro Bayo,644322,marcha,26/03/2019,8310,45 Upham Crossing
"Weissnat, Jaskolski And Bins",Cabot Corporation,29610,marcha,30/10/2001,7649,865 Jay Lane
Nicolas Group,Jeronimo,248422,marcha,28/07/2016,22419,15 Dahle Pass
Schmitt-Mckenzie,Drive Shack Inc.,9926,marcha,22/12/1953,12400,70 8th Plaza
"Bruen, Macgyver And Deckow",Global Partner Acquisition Corp.,946597,marcha,30/01/2014,213,44 Maple Court
Afrikable Ongd,"Chegg, Inc.",504212,marcha,16/08/2016,24871,984 Spaight Avenue
Gleason ,"Sportsman's Warehouse Holdings, Inc.",11154,marcha,18/02/2003,17883,655 Gale Hill
Collins-Hermann,Romeral,805281,marcha,13/05/1987,15051,77 Talmadge Trail
Schimmel Inc,Talcuna,19538,marcha,30/12/2012,21312,24 Sachtjen Alley
"Weissnat, Jaskolski And Bins","Franklin Financial Network, Inc.",201976,marcha,12/04/1992,19073,3 Tony Terrace
"Halvorson, Jacobson And Ward","Impax Laboratories, Inc.",902405,marcha,17/11/2011,24708,9456 Northwestern Terrace
Thiel Group,Chuquicamata,221168,marcha,24/06/2002,7126,4456 Banding Drive
Cassin-Mayer,SQM - Nueva Victoria,900678,marcha,08/05/1999,12929,039 Menomonie Plaza
"Trantow, Greenholt And Keebler",Caserones,469723,marcha,30/06/1995,21389,9 Westend Pass
Kunze-Ernser,El Morro,951700,marcha,19/10/1991,23323,02 Golf Course Park
Bechtelar-Wuckert,Bright Scholar Education Holdings Limited,160188,marcha,25/07/1991,21031,4227 Chinook Alley
"Upton, Boehm And Haag",ENGlobal Corporation,421032,marcha,06/12/1986,12441,562 Bluejay Park
Dach Inc,"Sierra Oncology, Inc.",366202,marcha,12/05/2018,12432,0 Melvin Junction
Boehm-Luettgen,"Sarepta Therapeutics, Inc.",426564,marcha,05/06/1994,8361,23 Troy Way
"Rau, Ryan And Lueilwitz",Enel Generacion Chile S.A.,740460,marcha,01/08/1958,17799,65274 Little Fleur Street
"Macejkovic, Barrows And Kshlerin",Carola,349361,marcha,15/08/1984,2850,966 Warrior Alley
D'Amore And Sons,United Microelectronics Corporation,959938,marcha,18/04/1998,114,9157 Union Center
Watsica Group,Las Luces,847587,marcha,04/11/1980,8080,5741 Bonner Alley
"Erdman, Graham And Yost",Neff Corporation,61004,marcha,09/02/2017,6674,63819 Kennedy Circle
Bosco And Sons,Caupolican,171303,marcha,02/05/1991,18744,26 Portage Hill
Boehm-Luettgen,"Entergy Louisiana, Inc.",683483,marcha,22/08/2017,2588,5664 Anderson Crossing
Kovacek-Dietrich,"Sarepta Therapeutics, Inc.",965904,marcha,19/12/1981,19689,66 Oneill Way
Predovic-Graham,"CatchMark Timber Trust, Inc.",551164,marcha,18/02/2009,10164,857 Old Gate Point
Bosco-Kiehn,PIMCO Dynamic Credit and Mortgage Income Fund,314700,marcha,11/08/1991,2618,139 Gale Alley
Jacobson Group,SQM - Nueva Victoria,674673,marcha,19/07/1997,23522,58181 Dexter Alley
Heller-Rohan,"Nutanix, Inc.",324692,marcha,08/07/2007,6770,53 Veith Trail
"Lakin, Smitham And Greenholt","Ulta Beauty, Inc.",461409,marcha,06/06/2006,193,0545 Grayhawk Street
Smith-Schowalter,Moog Inc.,748048,marcha,12/12/2000,1624,8 Schmedeman Hill
Bernier-Stokes,Pascua,123976,marcha,02/01/2010,8878,7915 Basil Hill
"Lowe, Streich And Purdy","Waste Management, Inc.",740963,marcha,28/05/2011,14629,77 Claremont Terrace
"Rice, Ondricka And Block",SQM Salar,486672,marcha,29/06/2006,9191,7 Stuart Junction
"Nicolas, Smitham And Wilderman",Limoneira Co,567245,marcha,09/04/2010,7050,8 Wayridge Avenue
Hayes-O'Reilly,"Commercial Vehicle Group, Inc.",442162,marcha,09/03/2017,10446,55 Anzinger Alley
Terry ,Arlington Asset Investment Corp,443157,marcha,31/01/2006,21435,6619 Parkside Alley
Torphy Inc,PowerShares Golden Dragon China Portfolio,134580,marcha,13/12/2012,19786,3 Hagan Way
"Hayes, Goodwin And Feil",Peapack-Gladstone Financial Corporation,279382,marcha,05/06/1988,21990,721 Sheridan Trail
Weimann Inc,Nabriva Therapeutics AG,368595,marcha,07/04/2012,23655,528 Bunker Hill Crossing
Schmidt-Schinner,Arch Capital Group Ltd.,605006,marcha,30/10/2007,20483,9 Fulton Alley
"Torp, Bruen And Douglas",Torchmark Corporation,102060,marcha,14/01/2005,19345,7 Roth Park
"Heathcote, Schinner And Walker",Las Luces,964935,marcha,25/11/1995,1100,1015 Bluejay Street
Oberbrunner ,El Penon,930154,marcha,02/02/2011,9985,99 Lyons Road
Moore-O'Conner,Special Opportunities Fund Inc.,537309,marcha,22/10/2015,17688,706 Loomis Circle
"Lowe, Quitzon And Johnson",First Trust Emerging Markets Small Cap AlphaDEX Fund,915212,marcha,16/08/2012,15889,562 Northland Terrace
Waelchi-Bashirian,"Enanta Pharmaceuticals, Inc.",934301,marcha,05/12/1982,10433,7255 Swallow Road
Goyette Inc,El Tofo,152406,marcha,07/03/2019,14032,58181 Dexter Alley
Langosh-Reilly,Drive Shack Inc.,280725,marcha,30/05/1985,7181,8 Parkside Way
Dickens-Klein,Carola,635916,marcha,26/11/1979,20097,90 Declaration Drive
"Cassin, Rempel And Koelpin",La Marcelina,667187,marcha,21/12/2003,19537,4687 American Ash Avenue
Marvin-Kautzer,Bronce de Petorca,793237,marcha,25/07/2000,17702,43 Thackeray Road
Zieme ,Alliance National Municipal Income Fund Inc,535689,marcha,22/08/1985,12791,957 Corben Terrace
Johnston And Sons,Navio,511399,marcha,04/12/1999,23660,90648 Melvin Street
Mertz Inc,"Commerce Bancshares, Inc.",735509,marcha,21/02/2018,11755,8 Corry Parkway
"Kutch, Will And Grant",El Soldado,967814,marcha,29/09/2013,8807,040 Huxley Trail
Kuphal And Sons,La Picarda,67471,marcha,15/08/2015,5814,9563 Bellgrove Road
Harber-Blanda,"Forterra, Inc.",104481,marcha,12/04/2016,10202,90 Artisan Place
Jakubowski ,Western Alliance Bancorporation,429160,marcha,22/02/1998,5147,1 Meadow Vale Lane
Kuhn-Herzog,Peapack-Gladstone Financial Corporation,381076,marcha,10/03/1973,3704,4 Bowman Way
Gibson-Hills,Cohen & Steers Reit and Preferred Income Fund Inc,79406,marcha,08/08/2002,602,483 Schlimgen Avenue
Sporer And Sons,"Blackhawk Network Holdings, Inc.",862244,marcha,26/05/2008,6191,31 Ridgeview Place
Sawayn Inc,El Teniente,99275,marcha,02/09/2004,15323,109 Prairieview Drive
"Johns, Wisozk And Johnson",Maria Elisa,535144,marcha,25/05/1999,12134,77 Talmadge Trail
"Lebsack, Conn And Kulas",Cerro Casale,450816,marcha,28/05/1986,7447,0396 Morning Lane
"Dooley, Lindgren And Kub",Cordillera - Tenardita,178482,marcha,11/04/1984,6477,9524 Hoard Crossing
Lesch And Sons,El Penon,439112,marcha,02/01/2015,21034,99018 Veith Drive
Cremin And Sons,"Portola Pharmaceuticals, Inc.",411143,marcha,01/08/1988,4219,706 Loomis Circle
Rippin-Torphy,KT Corporation,923220,marcha,10/10/1994,3312,8230 Luster Point
"Keeling, Bruen And Greenholt","Avenue Therapeutics, Inc.",431534,marcha,21/12/2016,23564,81670 Kipling Alley
"Stokes, Kilback And Boyle","Rush Enterprises, Inc.",37248,marcha,05/04/2017,19398,98 Anzinger Lane
Ziemann-Leuschke,Fair Isaac Corporation,67595,marcha,16/11/1992,3988,9585 Hudson Parkway
"Gutkowski, Huel And Murazik",First Trust Nasdaq Retail ETF,852542,marcha,17/08/1967,2744,36 New Castle Park
Boehm ,BLDRS Developed Markets 100 ADR Index Fund,43410,marcha,29/05/1989,8156,1617 Springs Terrace
Boyer Inc,"Nutanix, Inc.",242280,marcha,24/06/1982,17915,41 Schmedeman Alley
"Olson, Thompson And Fritsch",CMP - Algarrobo,302028,marcha,09/07/2001,6343,59519 Pawling Hill
Grady Group,CVS Health Corporation,171751,marcha,22/05/1965,6419,689 Dexter Circle
Afro_Aid,Data Processing,165810,marcha,20/11/2009,13571,67220 Sutherland Terrace
Dibbert And Sons,B.O.S. Better Online Solutions,508537,marcha,06/10/2014,12468,69 Homewood Street
Wuckert Group,"Universal Stainless & Alloy Products, Inc.",199858,marcha,09/07/1986,3279,370 Memorial Way
"Shields, Wintheiser And Boyle",III de Atacama Minerals - Aguas Blancas,419105,marcha,19/10/2016,10340,81 Amoth Lane
Bahringer Inc,Neff Corporation,184172,marcha,02/01/1975,14688,92 Green Drive
"Shields, Grant And Bernier",Delta,658377,marcha,15/09/2000,6005,81884 Esker Drive
"Grimes, Leuschke And Huel",SQM - Mapocho,655916,marcha,14/10/1962,21628,970 Marquette Court
Weissnat-Bergstrom,Chimberos,882466,marcha,16/04/2019,24251,395 Troy Trail
Oberbrunner ,Regal Entertainment Group,521890,marcha,08/12/2008,17580,47441 Center Terrace
Schimmel-Murray,San Geronimo,303906,marcha,04/04/2019,10180,7247 School Hill
Barrows-Sauer,Marine Petroleum Trust,596827,marcha,17/07/2019,24511,12566 Stang Place
D'Amore Group,SCL Chemetall,704151,marcha,20/10/1974,19033,90648 Melvin Street
Jaskolski-Ebert,CVS Health Corporation,874616,marcha,09/06/1974,4457,9524 Hoard Crossing
Cremin-Hodkiewicz,Radomiro Tomic,655686,marcha,07/02/2007,23136,61262 Stuart Center
Walsh ,Drive Shack Inc.,145442,marcha,18/12/1984,17584,23 Old Shore Lane
Jaskolski-Boyer,Drive Shack Inc.,80493,marcha,10/02/1967,5331,5748 Pankratz Place
"Pfannerstill, Powlowski And Kreiger",Nuveen Energy MLP Total Return Fund,573130,marcha,24/06/1993,297,07492 Mallard Center
"Russel, Kemmer And Pacocha","PDF Solutions, Inc.",32451,marcha,20/10/2016,16091,94 Jenifer Park
Shields ,"Clear Channel Outdoor Holdings, Inc.",369384,marcha,22/07/1996,11664,098 Bunting Circle
Waelchi-Borer,Talcuna,630431,marcha,28/02/2009,14983,02553 Meadow Vale Trail
Waelchi-Borer,Isla Guarello,672763,marcha,03/11/1970,23370,29916 Mccormick Parkway
Zieme ,DRDGOLD Limited,366120,marcha,30/10/2018,5048,5308 Rutledge Crossing
"Reinger, Keeling And Nienow",Yahoo! Inc.,353456,marcha,05/04/2007,9368,4861 Judy Road
Barrows-Sauer,Silvercrest Asset Management Group Inc.,142114,marcha,22/08/1956,17808,638 Manley Court
Crona ,"Avon Products, Inc.",219894,marcha,02/11/1984,6299,12997 Esch Alley
Dickens-Klein,El Morro,452837,marcha,27/02/2001,9600,37 Algoma Trail
Jerde-Bauch,Celite - Tana,600946,marcha,06/11/2014,8329,848 Tennyson Drive
Dooley Group,iPath US Treasury Long Bond Bear ETN,960163,marcha,08/09/2009,11758,36 Goodland Crossing
Cronin Inc,Silicon Motion Technology Corporation,240017,marcha,24/10/2016,3511,7886 Dryden Lane
Cummerata Group,Carola,342111,marcha,07/05/2019,6086,8 Corry Parkway
Leffler-Durgan,Candelaria,150902,marcha,14/08/2003,1660,36 Northwestern Crossing
Boehm-Conroy,La Productora,337678,marcha,02/07/2019,21415,8230 Luster Point
"Gleason, Stoltenberg And Anderson",Schwager,661099,marcha,19/03/2004,23891,625 Bultman Avenue
Stracke Inc,Franke,830054,marcha,14/08/2019,14744,35693 Pine View Circle
"Grady, Hermann And Streich",Georgia Power Company,257669,marcha,09/08/2004,18212,8 Dottie Alley
"Powlowski, Kohler And Deckow","Kura Oncology, Inc.",43832,marcha,23/11/2018,17612,41 Luster Drive
Boehm ,"Apple Hospitality REIT, Inc.",506739,marcha,06/11/1970,16042,10013 Vahlen Point
Pagac And Sons,Special Opportunities Fund Inc.,769762,marcha,12/06/2012,20197,22 Continental Center
"Spinka, Senger And Brakus","Clear Channel Outdoor Holdings, Inc.",114841,marcha,24/06/2001,11570,8797 Del Mar Pass
Daniel ,Regal Entertainment Group,801718,marcha,17/12/2007,20069,09101 Columbus Road
Schimmel Inc,Garrison Capital Inc.,921008,marcha,13/12/2003,2993,2001 Chive Lane
"Gutkowski, Kuhlman And Purdy","LTC Properties, Inc.",39942,marcha,23/07/2019,13253,40576 South Pass
"Mohr, Monahan And Hermiston",III de Atacama Kozan,894630,marcha,25/02/1963,17558,75 Sutteridge Center
Wisozk-Connelly,La Coipa,675130,marcha,30/05/2014,3945,44 Maple Court
Adane,Kilroy Realty Corporation,158789,marcha,28/01/1976,6683,50 Mcbride Hill
"Mertz, Batz And Olson",HollyFrontier Corporation,85027,marcha,03/03/2012,1911,698 Maple Wood Crossing
Roob-Nicolas,"Fiserv, Inc.",744536,marcha,04/03/1979,21743,8169 Red Cloud Place
Zulauf Group,"Argos Therapeutics, Inc.",988233,marcha,10/04/2008,2514,48 Upham Drive
Quitzon-Stark,Salesforce.com Inc,66005,marcha,22/04/2005,6589,1617 Springs Terrace
"Heaney, Feest And Murphy",La Perla,4250,marcha,05/04/2015,17000,261 5th Terrace
"Lebsack, Borer And Sanford",Candelaria,473760,marcha,06/07/1959,3452,144 Tomscot Alley
Moore-Lueilwitz,Great Elm Capital Corp.,747403,marcha,12/05/2006,23694,784 Corscot Point
Kohler And Sons,Chimberos,388316,marcha,29/04/2016,14621,73264 Dapin Alley
"Trantow, Schneider And Marvin",SQM Salar,624411,marcha,08/09/2004,24168,06500 Browning Terrace
"Simonis, Roberts And Frami","Dupont Fabros Technology, Inc.",735692,marcha,21/01/2005,19183,77 Claremont Terrace
"Dooley, Lindgren And Kub",AbbVie Inc.,172336,marcha,25/02/2011,1443,0 Clarendon Parkway
Erdman-Conn,San Jose,542880,marcha,18/09/2013,10164,0409 Mitchell Court
"Wolf, West And Breitenberg",Double Eagle Acquisition Corp.,220162,marcha,13/05/2019,7901,56016 Hayes Street
"Predovic, O'Conner And Gutkowski",Special Opportunities Fund Inc.,697003,marcha,06/05/1995,13224,27121 Bunting Point
Bahringer-Johnston,Las Cenizas,683844,marcha,19/06/1996,14723,562 Northland Terrace
Leannon-Brekke,"Vectrus, Inc.",918113,marcha,20/09/2014,1368,14 Northwestern Terrace
Osinski-Kunze,El Toqui,522235,marcha,01/10/2002,23190,5 Fieldstone Court
Jacobs Group,Nuveen Energy MLP Total Return Fund,799095,marcha,27/02/1995,1197,698 Maple Wood Crossing
"Casper, Hayes And Oberbrunner","Portola Pharmaceuticals, Inc.",597097,marcha,25/09/1985,20059,468 Evergreen Lane
