ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
Yundt Group,Independence Holding Company,627664,2017-11-14,15428,305 Golf Course Road
Waelchi-Bashirian,Las Arenitas,24721,1990-05-13,2272,674 2nd Park
"Leffler, Wisozk And Koelpin",La Pepa,484327,2008-07-04,2750,94 Jenifer Park
"Wilderman, Dubuque And Quitzon","Sportsman's Warehouse Holdings, Inc.",831407,2002-04-28,4022,22124 Red Cloud Point
"Bauch, Ernser And Cronin",Patriot National Bancorp Inc.,191534,1987-10-16,3040,48 Becker Way
Gulgowski Inc,E*TRADE Financial Corporation,534444,2001-07-18,24539,920 Prentice Court
"Luettgen, Watsica And Kutch","Dupont Fabros Technology, Inc.",425546,2012-12-06,5895,893 Merrick Point
Bernier-Stokes,La Coipa,701983,1999-04-02,10260,372 Sutherland Hill
Hauck-Lind,"Avenue Therapeutics, Inc.",632088,2011-07-03,22540,463 Fremont Way
Simonis Inc,"SolarEdge Technologies, Inc.",947170,2015-03-11,8113,373 Summerview Avenue
Grady Group,Westpac Banking Corporation,462714,1997-08-05,21167,99272 Dennis Junction
Bradtke-Wilkinson,"Midland States Bancorp, Inc.",168577,2002-07-08,13651,14 Northwestern Terrace
"Powlowski, Kohler And Deckow",Coiron,486203,1998-08-30,15257,32 Walton Point
"Bernier, Shields And Mraz",Cowen Inc.,377225,2006-09-01,21153,993 Thierer Place
Conn-Jones,Blackstone GSO Long Short Credit Income Fund,225422,1984-03-11,18075,8700 Kingsford Street
"Bruen, Kulas And Hodkiewicz","AMC Entertainment Holdings, Inc.",135752,2009-03-06,13051,40185 Reindahl Center
Pouros Group,Peapack-Gladstone Financial Corporation,666706,1984-06-28,2015,53 Oxford Way
"Bosco, Heathcote And Ryan",Array BioPharma Inc.,206137,2015-05-14,10740,8529 Artisan Point
Lueilwitz Inc,"Tootsie Roll Industries, Inc.",455365,1995-04-12,7183,1998 Hayes Point
Klocko Group,Galectin Therapeutics Inc.,484993,2018-01-10,17576,23 Johnson Way
Schultz Group,E*TRADE Financial Corporation,271700,2005-09-27,4876,4040 East Drive
"Gutkowski, Huel And Murazik",El Tesoro,709557,1996-01-21,10530,5 Carioca Parkway
Weissnat Inc,E*TRADE Financial Corporation,563100,2007-02-12,23071,463 Fremont Way
Hartmann And Sons,"First Hawaiian, Inc.",178205,2018-01-29,9208,96 Stone Corner Avenue
Stiedemann-Wuckert,Tranquilo,621918,2019-07-18,3528,5 Carioca Parkway
Prohaska Inc,Lota,902799,2009-12-09,21155,59938 Caliangt Point
"Pfeffer, Durgan And Hayes",Dynatronics Corporation,986592,2017-07-25,17976,520 Hanson Plaza
Pacocha-Heller,"Mid-America Apartment Communities, Inc.",536908,1993-09-13,5375,12 Darwin Alley
"Collins, Pacocha And Turcotte",Bright Scholar Education Holdings Limited,135109,2019-07-31,13297,96 Stone Corner Avenue
Willms-Ondricka,Biglari Holdings Inc.,986688,2019-04-15,20594,7384 Memorial Terrace
Bradtke-Wilkinson,Brookfield Global Listed Infrastructure Income Fund,900206,2018-10-14,417,1 Eagle Crest Avenue
Grant And Sons,Salesforce.com Inc,366301,2014-02-12,3566,951 Reinke Road
Hagenes-Gutmann,Peapack-Gladstone Financial Corporation,84908,1985-02-20,7747,2 Sutteridge Lane
Macejkovic-Haag,Manto Verde,282033,2007-10-15,24321,37885 Summit Pass
Rath Group,"Hawkins, Inc.",513081,1989-02-18,22364,960 Boyd Place
Rath-Quitzon,Punitaqui,887017,1980-02-14,13890,67220 Sutherland Terrace
Eichmann-Streich,CMP - Los Colorados,979627,2016-03-24,8668,30207 Fulton Parkway
Stracke Group,E.I. du Pont de Nemours and Company,770943,2008-07-09,19498,4 7th Place
"Ferry, Stroman And Veum","Taiwan Fund, Inc. (The)",539897,2004-12-27,23300,40413 Vahlen Road
Stracke And Sons,La Perla,641496,2007-08-09,8005,24 Cascade Hill
Koch-Schneider,Don Alberto,827898,2013-03-15,23011,87 Spohn Court
Prohaska-Lueilwitz,"TC PipeLines, LP",2579,1960-11-05,4464,984 Spaight Avenue
"Hermann, Quigley And Heaney",Pure Cycle Corporation,881540,2017-04-19,17350,58620 Lillian Hill
"Rice, Daniel And Klocko","HCA Healthcare, Inc.",366439,2003-05-21,380,7902 Upham Terrace
Wisoky ,Coiron,90027,1989-09-11,15775,49016 Gateway Lane
Macgyver Inc,Marte Lobo,388565,2017-07-14,19889,48 Becker Way
"Paucek, Mclaughlin And Green",La Patagua,343605,2005-12-22,11525,3243 Brentwood Center
"Rolfson, Koch And Osinski","Ellie Mae, Inc.",43082,2008-11-06,18037,9273 Maple Wood Court
Kunze-Ernser,"NextEra Energy, Inc.",536742,1976-09-07,22403,15838 Union Junction
Wiegand ,Westpac Banking Corporation,539007,1992-08-11,4061,63870 Golden Leaf Alley
Lehner-Stanton,Las Piedras,539822,1988-12-30,6845,6 Stuart Pass
"Powlowski, Kohler And Deckow",Celite - Tilviche,800063,1988-11-14,2272,1730 Erie Plaza
"Bernier, Shields And Mraz",Tres Valles,287339,2016-09-11,10477,2 Tony Plaza
Aecc,"China Lodging Group, Limited",36001,2003-05-01,23923,9166 Corscot Parkway
Yundt Group,"Xenia Hotels & Resorts, Inc.",26014,2009-01-03,3379,43 Thackeray Road
King And Sons,"Arista Networks, Inc.",587739,1984-08-18,20905,26136 Annamark Circle
Marvin-Corkery,Cabot Corporation,745559,1997-05-19,17697,820 Forster Avenue
"Rice, Daniel And Klocko",CVS Health Corporation,363384,1993-12-25,1938,58263 John Wall Center
Borer-Trantow,Marine Petroleum Trust,776704,2019-07-17,16782,54169 Holmberg Circle
Muller Inc,HollyFrontier Corporation,128671,2009-09-13,1787,954 Eastlawn Trail
"Schiller, Ullrich And Willms",Envision Healthcare Corporation,380973,2014-10-08,8936,98044 Hooker Circle
"Dibbert, Mckenzie And Cronin","Littelfuse, Inc.",302303,1982-03-02,22407,8 Parkside Way
Fadel Group,Yahoo! Inc.,210061,1996-10-18,22815,39888 Hagan Center
Weissnat Inc,Great Plains Energy Inc,798909,1993-08-16,9087,29 Northfield Street
Maggio-O'Keefe,Toll Brothers Inc.,983165,1959-08-01,2282,784 Corscot Point
Hagenes-Gutmann,"SeaChange International, Inc.",299566,2000-11-03,19767,176 Debs Street
Dicki-Schaden,"Arista Networks, Inc.",280840,1987-02-19,24193,8710 Pond Place
"Ryan, Stark And Medhurst",Urstadt Biddle Properties Inc.,265319,2010-02-28,18454,483 Schlimgen Avenue
Heller-Rohan,El Soldado,314398,2007-06-03,23416,9 Granby Junction
Macejkovic-Haag,Candelaria,425213,2019-01-26,7318,44 Elka Junction
"Kutch, Rodriguez And Hettinger",iPath US Treasury Long Bond Bear ETN,109165,2018-03-24,24945,9 Commercial Road
"Frami, Christiansen And Hermann",BLDRS Asia 50 ADR Index Fund,187066,2018-11-22,22154,8230 Luster Point
Zemlak And Sons,"RiverNorth Opportunities Fund, Inc.",954783,2018-04-21,22822,26 Portage Hill
Dooley-Runolfsson,"Safe Bulkers, Inc",635605,1976-10-28,7955,06 Monument Lane
Little-Murazik,Data Processing,804615,1985-12-02,7021,43 Sommers Drive
Gulgowski Inc,"Spark Energy, Inc.",387607,1993-03-27,2666,65 Reinke Lane
Rippin-Effertz,"Everspin Technologies, Inc.",300713,2018-04-21,2979,1940 Vahlen Center
Cremin Inc,ENGlobal Corporation,105414,1978-07-23,309,6 American Ash Terrace
Wuckert Group,"Cleveland BioLabs, Inc.",717251,2015-08-10,14800,0 Butterfield Trail
Barrows Group,"Ashford Hospitality Prime, Inc.",947790,1989-08-07,1086,464 Meadow Ridge Lane
Beahan-Kuhlman,Cerro Blanco,343583,1966-03-17,14759,23 Valley Edge Avenue
"Lebsack, Conn And Kulas","Ashford Hospitality Prime, Inc.",571149,1995-01-30,9322,90648 Melvin Street
Brekke-Crist,TICC Capital Corp.,700225,1995-01-23,2750,7 Everett Court
Tromp ,Tuina,655487,2019-01-22,17314,90546 Coolidge Trail
D'Amore-Kuhlman,"Idera Pharmaceuticals, Inc.",330027,2019-08-12,839,865 Jay Lane
Harber Inc,AGCO Corporation,725637,1969-07-18,6295,0409 Mitchell Court
"Ryan, Stark And Medhurst","XO Group, Inc.",40892,2015-08-27,9942,99267 Lyons Parkway
Africa-Edusa,Pampa Camarones,959017,2008-07-28,15636,07 Carioca Street
Mcclure Group,SQM - Yumbes,164718,1988-05-05,21590,082 Stang Alley
Stoltenberg ,Stamps.com Inc.,575813,1990-02-06,10586,014 Vidon Court
Nader-Kutch,Virco Manufacturing Corporation,507254,2015-09-09,13350,803 Helena Way
Mclaughlin And Sons,PTC Inc.,42029,2018-04-14,23251,20265 Ridgeview Plaza
Schultz Group,"Evolving Systems, Inc.",577462,2003-01-03,13920,529 Hanson Center
Goyette-Rau,Johnson & Johnson,857427,2014-04-01,11192,141 Upham Hill
Kertzmann Group,El Salvador,292249,2017-05-26,1092,76421 Red Cloud Drive
Jakubowski ,SQM Salar,415155,2011-06-15,23074,93 Calypso Center
Ritchie-Rath,CMP - Algarrobo,946105,2010-01-08,15873,645 Kennedy Trail
Lakin-Bruen,CMP - Boqueron Chanar,690746,1999-04-29,13669,934 Kingsford Lane
O'Keefe-Zulauf,"Pinnacle Financial Partners, Inc.",555814,1984-08-07,2468,08 Anniversary Pass
Collier-Anderson,Bronce de Petorca,98751,1994-04-13,20071,1 Northview Trail
"Schaden, Cronin And Bernier",Tres Valles,906576,2010-10-08,4629,2001 Chive Lane
Stracke And Sons,Gilat Satellite Networks Ltd.,893058,1957-01-06,5241,54 Mayfield Court
Sanford ,Azul S.A.,240429,1971-10-05,9572,463 Fremont Way
O'Keefe-Zulauf,"The Chefs' Warehouse, Inc.",635910,2012-02-26,11225,676 Mayer Parkway
Senger-Bogisich,Comcast Corporation,915112,2008-04-16,13782,1 Delaware Plaza
Reichel Inc,Zaldivar,706269,1986-01-02,3134,24472 Browning Junction
Kozey-Stoltenberg,"Tootsie Roll Industries, Inc.",910275,1993-03-25,5807,36 New Castle Park
"Erdman, Braun And Runolfsson",El Morro,935471,1996-09-02,5204,0 Union Place
"Hilll, Blick And Cartwright","Entergy Louisiana, Inc.",855836,2017-05-09,12611,0745 Straubel Circle
Reichert And Sons,GlaxoSmithKline PLC,434983,1972-06-30,10481,613 Evergreen Road
"Powlowski, Kohler And Deckow","CenterPoint Energy, Inc.",661306,2018-10-06,2420,0687 Kennedy Place
Conroy Group,Georgia Power Company,577377,1997-01-26,1028,906 Melvin Street
"Zemlak, Cruickshank And Boehm",El Tesoro,750718,2014-07-01,20794,9051 Rockefeller Way
Braun-Eichmann,B.O.S. Better Online Solutions,627767,1974-01-27,9351,3635 Maple Wood Avenue
Hahn And Sons,Bronce de Petorca,451869,1996-04-18,22422,54 Mayfield Court
"Schmeler, Carroll And Schaden",Ministro Hales,588478,2016-12-22,14503,2905 Graedel Road
Medhurst-Jones,Celgene Corporation,154235,2016-08-15,17291,729 Bunting Crossing
"Mccullough, Luettgen And Brakus",Ferton,459020,2012-12-18,23772,41 Schmedeman Alley
"Dubuque, Gaylord And Cole",Limoneira Co,751592,2015-02-18,8533,72952 Porter Point
"Konopelski, Schaefer And Feil",Fair Isaac Corporation,538271,1983-06-02,8908,6 American Ash Terrace
Watsica Inc,Cosayach - Soledad,654970,2016-03-11,16390,9 Maple Wood Court
Mann-Schinner,Imax Corporation,75500,1977-04-16,14913,0 Dorton Avenue
"Renner, Bogisich And O'Kon",Moog Inc.,416359,2013-11-05,7748,11 Beilfuss Alley
"Schmidt, Reinger And Zulauf",DRDGOLD Limited,220998,2018-07-24,5067,4456 Banding Drive
"Goyette, Huels And Champlin",Celgene Corporation,183350,2017-02-20,8955,72 Kedzie Avenue
"Erdman, Braun And Runolfsson","PDF Solutions, Inc.",31769,2010-10-20,5010,02553 Meadow Vale Trail
Mueller-Simonis,Novelion Therapeutics Inc.,386012,2013-06-02,4283,1015 Bluejay Street
Howe-Kreiger,RenaissanceRe Holdings Ltd.,986715,1983-05-11,18082,9 Waubesa Place
"Macejkovic, Barrows And Kshlerin",El Teniente,988392,1991-05-30,12099,75270 Moulton Plaza
Dietrich And Sons,"Franklin Financial Network, Inc.",472357,1985-08-28,23825,0 Surrey Terrace
Accion Familiar,Las Cenizas,662644,1999-12-15,8903,317 Spohn Park
Conroy Group,Condor,712398,2008-08-18,17452,3 Sunfield Plaza
Denesik And Sons,"National American University Holdings, Inc.",548877,1992-07-05,15896,48 Waywood Terrace
Satterfield And Sons,"Sarepta Therapeutics, Inc.",409978,1978-05-02,18308,8797 Del Mar Pass
"Jacobs, Hand And Powlowski",Inseego Corp.,430825,2010-04-19,24893,982 Anhalt Park
Reinger And Sons,VictoryShares US 500 Enhanced Volatility Wtd ETF,765739,1993-11-10,15338,464 Meadow Ridge Lane
Breitenberg And Sons,Tata Motors Ltd,468573,2007-08-22,12148,88149 Eagan Trail
"Dibbert, Mckenzie And Cronin",Western Asset Bond Fund,259794,2006-11-09,5985,3078 Huxley Plaza
Reichert-Hermiston,Pullalli,572512,2004-09-01,11090,53 Oxford Way
Lubowitz Group,Quiborax,960743,2016-12-30,18934,3635 Maple Wood Avenue
Rath Group,"PrivateBancorp, Inc.",175373,2017-02-25,884,7807 Darwin Court
Gusikowski-Bechtelar,Esperanza,17884,2009-12-19,349,07 Southridge Center
"Dubuque, Gaylord And Cole",Cosayach - Negreiros,858734,1981-12-27,13069,35693 Pine View Circle
"Rosenbaum, Lind And Koss","Nutanix, Inc.",625975,2018-08-16,16090,2927 Harper Parkway
"Rice, Daniel And Klocko",Elenita,218284,2016-08-02,14474,28 Algoma Road
Huels ,Romeral,933332,1983-04-04,9830,9166 Corscot Parkway
"Bernier, Leuschke And Towne","Ashford Hospitality Prime, Inc.",217607,1990-10-31,11761,0 Carpenter Plaza
Luettgen Group,Imax Corporation,866190,1982-08-28,24190,72952 Porter Point
Runolfsdottir And Sons,"Chegg, Inc.",512095,2018-02-09,2825,32 Walton Point
Denesik And Sons,Abeona Therapeutics Inc.,884166,1987-02-11,17395,50 Truax Crossing
Streich Group,"International Seaways, Inc.",967550,2016-04-05,20615,8 Corry Parkway
"Miller, Senger And Kertzmann",Cosayach - Cala Cala,115629,2018-07-31,15249,714 Shasta Point
Kilback Inc,III de Atacama Minerals - Aguas Blancas,621823,2017-06-06,23670,32 Walton Point
Abbott ,KT Corporation,173180,1982-06-20,24627,1 Delaware Plaza
Bayer-Bashirian,El Teniente,148837,1989-02-06,13164,77661 International Center
Marvin-Wolff,Kopin Corporation,487024,1979-03-02,23302,394 Cambridge Center
"Schaden, Wehner And Price","Spark Energy, Inc.",10562,2015-05-12,20642,59 Gina Plaza
"Rippin, Huel And Mccullough",Gabriela Mistral,9955,2011-01-21,18886,2 Mitchell Point
"Hane, Buckridge And Kuhn","Cogentix Medical, Inc.",646442,1996-12-15,862,278 Nevada Trail
Schuppe And Sons,Apollo Senior Floating Rate Fund Inc.,581888,2009-01-02,7897,1 Hermina Crossing
Hoppe-Zboncak,Credit Acceptance Corporation,7021,2001-06-09,15383,0394 Pawling Park
"Kassulke, Hamill And Luettgen","Portola Pharmaceuticals, Inc.",734226,1986-10-25,14274,6089 Burning Wood Plaza
Kunde-Lowe,"Hurco Companies, Inc.",632337,2008-08-16,3575,11 Beilfuss Alley
Hintz-Donnelly,Escondida,963943,2019-01-03,8595,616 Division Alley
"Pouros, Koch And Wiza",Tekla Healthcare Opportunies Fund,794956,2013-11-29,12297,90648 Melvin Street
Afalcontigo,Apollo Senior Floating Rate Fund Inc.,222572,2018-01-30,5638,4573 Russell Lane
Abbott Group,Ministro Hales,848497,2007-12-31,20984,8 Elka Hill
"Cremin, Klocko And Thiel",Nuveen AMT-Free Municipal Value Fund,369222,2007-11-30,7331,00159 Little Fleur Alley
"Kassulke, Hamill And Luettgen",Guaranty Bancorp,882159,2017-03-01,8712,9 Mifflin Alley
Johns Inc,Great Elm Capital Corp.,321212,2014-11-24,6356,2 Harper Trail
Hauck-Metz,Kite Realty Group Trust,527951,2016-05-24,16442,78933 Fuller Terrace
"Brakus, White And Mueller","Forterra, Inc.",926797,2016-10-01,259,7384 Memorial Terrace
"Feil, Lehner And Krajcik",CMP - Boqueron Chanar,628528,2011-11-13,15026,982 Anhalt Park
"Kling, Effertz And Anderson",Refugio,252378,2012-03-25,10632,578 Manitowish Place
"Keeling, Collins And Yost","Edge Therapeutics, Inc.",502859,2002-08-18,18947,5310 Summer Ridge Alley
"Macejkovic, Gusikowski And Keeling","Franklin Financial Network, Inc.",122227,2018-05-05,13210,233 Superior Lane
Jenkins-Kemmer,El Volcan,282550,1985-06-17,649,5 Fieldstone Court
"O'Reilly, Romaguera And Bode","First Hawaiian, Inc.",62349,2003-02-01,20987,67 Transport Center
Conroy-Howe,Forum Merger Corporation,6516,2016-01-19,15765,60 Cascade Circle
Keeling Group,"Mid-America Apartment Communities, Inc.",194821,2014-04-26,6096,0550 Maple Wood Hill
Marks-Stokes,Jeronimo,622186,1994-05-13,21875,6 Iowa Trail
Towne-Hamill,First Trust Senior Loan Fund ETF,453201,2010-02-28,4132,004 Straubel Plaza
"Pouros, Bradtke And Monahan","CenterPoint Energy, Inc.",672651,1992-06-03,18577,857 Old Gate Point
Hirthe ,"Ocular Therapeutix, Inc.",543271,1986-10-01,14421,81884 Esker Drive
Klein Group,"PrivateBancorp, Inc.",637526,1996-03-29,2107,19 Aberg Parkway
Murphy-Yundt,"support.com, Inc.",751959,2005-07-11,10154,3 Hagan Way
Quitzon-Stark,Punta de Lobos - Kanita,499811,1984-06-02,16042,31 Anniversary Pass
Lesch-Homenick,Franke,975639,2017-03-17,15720,48 Waywood Terrace
"Botsford, Breitenberg And Steuber",Carvana Co.,841468,2017-02-12,23922,194 Golf Center
Yundt Group,"Idera Pharmaceuticals, Inc.",347544,2019-07-14,12143,344 Victoria Place
Gleason ,Nuveen AMT-Free Municipal Value Fund,718813,2015-12-01,19470,216 Maple Wood Trail
"Kilback, Frami And Abbott",Entercom Communications Corporation,261469,2012-06-20,16195,28683 Colorado Plaza
"Upton, Boehm And Haag",Tuina,753247,2008-01-01,5688,80837 Meadow Valley Plaza
"Predovic, O'Conner And Gutkowski",Blackstone GSO Long Short Credit Income Fund,133403,1991-06-21,4793,989 Mcguire Drive
Cremin Inc,Las Luces,479228,2010-01-28,1826,085 5th Point
"Erdman, Graham And Yost",ACF - Lagunas,535710,2008-05-17,9439,7 Everett Court
Pagac And Sons,CMP - Algarrobo,74723,2012-06-23,14118,4 Glendale Court
"Zemlak, Thompson And Schuppe",Lions Gate Entertainment Corporation,342184,2006-11-12,9166,240 Doe Crossing Hill
Hintz-Donnelly,SQM - Pampa Blanca,630817,2007-12-26,9045,9124 Moulton Hill
Streich Group,Ministro Hales,784863,2006-12-02,12066,3 Forest Avenue
Roob-Nicolas,Mantos de la Luna,394691,2004-10-18,11691,8169 Red Cloud Place
Hauck-Metz,Inseego Corp.,58210,2006-05-01,53,9004 Lakeland Street
Schoen And Sons,Sierra Miranda,357579,2000-03-30,2559,97 Mccormick Drive
Wisoky Group,"Westbury Bancorp, Inc.",631683,2016-05-06,2947,659 Cordelia Court
Borer-Trantow,First Trust Nasdaq Retail ETF,888331,2004-10-10,24721,5581 Farwell Hill
"Langosh, Lueilwitz And Lehner",Park-Ohio Holdings Corp.,317467,2019-07-09,23706,920 Prentice Court
"Wyman, Nicolas And Fahey",Vanguard Russell 3000 ETF,746739,1996-09-22,2344,9907 Norway Maple Road
Watsica-Hauck,Michilla,892216,1965-12-29,3896,65274 Little Fleur Street
Predovic-Graham,"FTI Consulting, Inc.",363713,2001-02-27,20005,233 Southridge Trail
Langworth-Osinski,Dynatronics Corporation,794332,1982-07-05,13986,2046 Fulton Pass
Cole-Reilly,Georgia Power Company,887363,2015-04-23,12795,5 Fieldstone Court
"Olson, Thompson And Fritsch","German American Bancorp, Inc.",724146,1989-02-05,15938,2 Mitchell Point
O'Reilly Group,Urstadt Biddle Properties Inc.,819449,2005-05-16,3307,24328 Everett Center
Conroy-Howe,Choquelimpie,304562,2007-05-25,1278,744 Truax Plaza
"Nader, Dietrich And Frami",Suncor EnergyInc.,27104,1994-09-22,9885,4370 Old Shore Circle
Dietrich ,"Texas Capital Bancshares, Inc.",719964,2016-09-02,24694,4069 Pepper Wood Street
Aesco,"Destination XL Group, Inc.",905393,2000-02-17,2485,586 Sunbrook Point
"Reinger, Keeling And Nienow",San Jose,674395,1994-10-17,22850,7 Vahlen Parkway
Franecki ,Andacollo Cobre,984752,1964-11-09,6808,03271 Bashford Trail
Deckow-Nikolaus,Marte Lobo,554474,2017-01-02,8241,578 Manitowish Place
"Lang, Kohler And Dietrich",Los Pelambres,188991,1990-08-18,22193,30 Elka Park
"Harvey, Heathcote And Legros","FSB Bancorp, Inc.",376731,2013-12-29,21756,2 Harper Trail
Dubuque And Sons,"Evolving Systems, Inc.",394683,2019-08-18,20419,418 Columbus Plaza
Ritchie And Sons,"German American Bancorp, Inc.",137596,2012-10-24,2290,12566 Stang Place
Macgyver-Hegmann,Biglari Holdings Inc.,553527,1990-02-25,17180,3 Forest Avenue
Jaskolski-Ebert,"LM Funding America, Inc.",372528,2006-08-24,10635,7 Grasskamp Place
Johns Inc,ACF - Lagunas,939914,1959-04-18,16727,7 Northland Lane
Simonis Group,Brookfield Global Listed Infrastructure Income Fund,433189,2014-07-05,8775,0 Luster Lane
O'Conner And Sons,Cabot Corporation,915635,2014-02-23,3527,87002 Cascade Way
Mertz Inc,Ministro Hales,519085,1982-02-20,11997,1833 Acker Park
Willms-Jacobson,Linderos,513439,2004-08-18,21321,53 Buhler Road
"Halvorson, Jacobson And Ward",Kraton Corporation,306427,1992-04-26,24013,06 Monument Lane
"Lebsack, Conn And Kulas",Silicon Motion Technology Corporation,690750,2014-08-18,23478,88 Northwestern Terrace
Walter-Littel,Schwager,914895,2003-08-31,2435,196 Londonderry Park
"Trantow, Greenholt And Keebler",Choquelimpie,715354,1986-06-01,9457,24472 Browning Junction
"Gorczany, Lindgren And Smitham",Las Piedras,737081,2018-12-18,18557,99 Londonderry Plaza
Zboncak And Sons,R.R. Donnelley & Sons Company,920275,2014-05-22,9257,956 Rusk Terrace
Gleason And Sons,EQT Corporation,778167,1989-06-19,11004,9 Forest Run Terrace
Connelly-Maggio,EPR Properties,11697,1997-10-09,14267,141 Vidon Parkway
Champlin-Bauch,III de Atacama Minerals - Aguas Blancas,541747,2018-03-20,12982,0 Luster Lane
Lesch And Sons,Nabriva Therapeutics AG,197235,1994-02-23,2206,1954 Moulton Terrace
"Nolan, Renner And Lesch",iShares 20+ Year Treasury Bond ETF,198951,2006-04-24,11491,8810 Summer Ridge Junction
Gleason ,AmerisourceBergen Corporation (Holding Co),142475,2017-09-15,1203,477 Crest Line Center
Runolfsdottir-Emard,Mantos Blancos,262730,2018-06-02,14938,4687 American Ash Avenue
Rogahn-Leannon,"Ashford Hospitality Prime, Inc.",157649,1996-02-04,9307,84 Lakewood Street
Boyer Inc,SQM - Mapocho,490477,2016-11-16,17407,4 Thompson Parkway
Kerluke-Yundt,Dorado,7837,1969-01-07,14971,161 Parkside Circle
Macejkovic-Haag,Western Asset Bond Fund,200621,2006-07-25,24035,956 Rusk Terrace
"Johnson, Batz And Davis",Lions Gate Entertainment Corporation,282288,2008-06-07,16645,0 Hollow Ridge Crossing
Gottlieb Inc,"TC PipeLines, LP",436363,1954-05-06,18381,8 Helena Street
Russel Group,United States Cellular Corporation,933484,1995-04-19,20342,680 2nd Point
"Waters, Conroy And Dibbert",Clifton Bancorp Inc.,667649,1953-03-11,1535,69 Miller Road
"Pagac, Huel And Abshire",El Tesoro,899398,1990-06-14,2629,655 Gale Hill
Zieme Group,Kamada Ltd.,824287,2004-02-02,19079,092 Ilene Point
Wiegand Group,Forum Merger Corporation,188208,1989-08-23,13331,7 Eastwood Hill
"Wisozk, Smitham And Wisoky",First Trust International Multi-Asset Diversified Income Index,757308,2003-12-05,19357,81671 Grim Alley
Gerlach-Leuschke,"Meridian Waste Solutions, Inc",33572,2016-05-05,12015,69 Homewood Street
Bradtke Inc,United States Cellular Corporation,826237,2017-12-24,19973,4 Manufacturers Crossing
"Schowalter, Johnson And Kerluke","Gray Television, Inc.",101206,2010-03-18,2479,960 Boyd Place
Johnston Group,Fair Isaac Corporation,205654,2016-04-02,4333,384 International Hill
"Orn, Conn And Jakubowski",Arch Capital Group Ltd.,849627,1998-04-22,10831,9806 Hoffman Street
Hintz-Reilly,"Commercial Vehicle Group, Inc.",312161,2001-04-24,8961,40576 South Pass
"Hackett, Lockman And Littel",First Trust Multi-Asset Diversified Income Index Fund,268619,2012-07-05,3613,90 Declaration Drive
Borer-Trantow,SQM Salar,209698,2012-11-22,2264,08 Morningstar Drive
Price-Shields,El Toqui,19462,1961-10-21,3143,317 Porter Road
Marks-Stokes,El Morro,169058,1997-07-28,13056,9 Maple Wood Court
Schimmel-Mcglynn,Guaranty Bancorp,204657,1989-05-25,14305,920 Graceland Drive
Wisoky Group,"China Lodging Group, Limited",962076,1958-06-23,11050,16079 Sunfield Alley
"Bernier, Leuschke And Towne",Ferton,941237,1994-09-13,23527,1954 Moulton Terrace
Jakubowski ,Lions Gate Entertainment Corporation,757435,2015-01-28,1340,061 Kropf Lane
"Abshire, Crooks And Kassulke","Herman Miller, Inc.",295422,1959-06-23,11372,2333 Tomscot Parkway
"Conroy, Wisoky And Daniel",Park-Ohio Holdings Corp.,625341,2019-02-20,20537,22 Lawn Crossing
"Olson, Thompson And Fritsch",Garrison Capital Inc.,510034,1962-12-22,7365,02156 Kensington Terrace
Bins Group,Corporate Asset Backed Corp CABCO,252917,1997-07-18,17636,9 Rigney Drive
Weissnat Inc,Cummins Inc.,401180,1962-07-15,1107,906 Melvin Street
"Gleason, Stoltenberg And Anderson",Novelion Therapeutics Inc.,227144,2015-03-07,16064,1833 Acker Park
Price-Shields,Chuquicamata,351017,1980-01-08,10998,1 Fulton Way
Monahan-Grimes,"LTC Properties, Inc.",814429,2018-12-20,3857,35693 Pine View Circle
Renner Inc,Regal Entertainment Group,592944,2016-12-16,9082,7 Sycamore Junction
"Erdman, Rutherford And Cronin",PIMCO Dynamic Credit and Mortgage Income Fund,510608,2012-07-21,22638,54 Namekagon Alley
Wisoky Group,Cambrex Corporation,536035,2014-07-05,3712,268 Badeau Road
Maggio-O'Keefe,"Midland States Bancorp, Inc.",5627,2006-04-07,18303,2 Loomis Place
"Halvorson, Jacobson And Ward",Independence Holding Company,516287,1994-10-09,14272,50 Graedel Court
"Stokes, Kilback And Boyle","Pepsico, Inc.",502351,2019-07-27,2729,2 Badeau Court
Gaylord-Torphy,Crawford & Company,188448,2009-01-26,7436,25235 Boyd Way
"Volkman, Hamill And Stiedemann",Algorta,304945,1967-08-22,5340,65 Corry Center
"Waelchi, Dare And Rolfson",Galectin Therapeutics Inc.,431749,2017-09-15,2333,69 Killdeer Way
Davis Inc,"Chegg, Inc.",232985,2017-02-15,939,08 Anniversary Pass
"Becker, Deckow And O'Keefe",Guanaco,625517,2016-07-01,3503,3 Hagan Way
"Kutch, Rodriguez And Hettinger","Sarepta Therapeutics, Inc.",923480,2011-08-13,4030,043 Eliot Lane
Crona ,Envision Healthcare Corporation,507457,1997-07-11,18172,65 Algoma Hill
Zboncak-Kerluke,La Coipa,828559,1997-05-03,8143,75622 Merrick Terrace
"Stark, Langworth And Kovacek",SQM - Maria Elena,699128,2002-10-26,885,26 Portage Hill
"Upton, Kshlerin And Borer",El Tofo,786310,2019-05-24,1797,27 Emmet Drive
Streich Group,La Coipa,819619,1982-10-12,9480,8230 Luster Point
"Powlowski, Kohler And Deckow",Azul S.A.,537603,2002-12-01,20391,84 Harper Place
